scenario,description,n_trials,native_median_ms,native_p95_ms,delta_median_ms,delta_p95_ms,speedup,outputs_match,native_trials_ms,delta_trials_ms
batch10_int_0100_inmem,"batch: 10 updates in a 100-element array, in-memory",10,0.206,0.2212,0.2285,0.2425,0.9015,t,"{0.223,0.218,0.219,0.203,0.204,0.206,0.204,0.206,0.2,0.208}","{0.237,0.221,0.223,0.237,0.236,0.224,0.247,0.225,0.231,0.226}"
batch_5000_n50,"strongest baseline: batch vs changeset, 5000-element array, N=50",10,11.507000000000001,11.7201,11.314,11.371649999999999,1.0171,t,"{11.392,11.603,11.509,11.481,11.784,11.534,11.29,11.642,11.505,11.428}","{11.335,11.135,11.205,11.113,11.37,11.293,11.354,11.228,11.373,11.369}"
batch_500_n5,"strongest baseline: batch vs changeset, 500-element array, N=5",10,1.2035,1.2351,1.1715,1.2175,1.0273,t,"{1.226,1.236,1.163,1.208,1.234,1.172,1.165,1.224,1.192,1.199}","{1.19,1.145,1.197,1.154,1.231,1.121,1.201,1.149,1.114,1.189}"
batch_500_n50,"strongest baseline: batch vs changeset, 500-element array, N=50",10,1.28,1.33325,1.25,1.2611,1.0240,t,"{1.248,1.314,1.214,1.258,1.276,1.184,1.294,1.306,1.349,1.284}","{1.243,1.245,1.229,1.26,1.255,1.218,1.257,1.255,1.262,1.238}"
control_agree,Arms reach the same state by different SQL; must compare equal,10,0.0555,0.10904999999999992,0.0405,0.07664999999999997,1.3704,t,"{0.05,0.141,0.07,0.055,0.056,0.053,0.048,0.061,0.056,0.047}","{0.04,0.056,0.048,0.064,0.04,0.041,0.038,0.087,0.038,0.038}"
control_faster,Baseline arm sleeps 5ms; must be reported as a speedup,10,5.179,5.1981,0.0335,0.05964999999999995,154.5970,t,"{5.124,5.12,5.124,5.188,5.197,5.199,5.194,5.147,5.17,5.194}","{0.015,0.019,0.018,0.036,0.079,0.034,0.035,0.033,0.033,0.036}"
control_inmem_agree,Equivalent in-memory expressions; must compare equal,10,0.0165,0.01755,0.009,0.027149999999999966,1.8333,t,"{0.017,0.017,0.016,0.018,0.017,0.017,0.016,0.016,0.016,0.016}","{0.008,0.009,0.042,0.009,0.009,0.009,0.009,0.009,0.009,0.009}"
control_inmem_mismatch,Differing in-memory expressions; harness must withhold a ratio,10,0.0085,0.017799999999999983,0.008,0.009,,f,"{0.008,0.008,0.009,0.009,0.009,0.008,0.008,0.009,0.025,0.008}","{0.008,0.009,0.009,0.009,0.008,0.008,0.008,0.008,0.008,0.008}"
control_mismatch,Arms write different values; harness must withhold a ratio,10,0.035500000000000004,0.0411,0.035,0.061249999999999985,,f,"{0.04,0.037,0.035,0.039,0.035,0.035,0.036,0.034,0.042,0.035}","{0.036,0.034,0.053,0.035,0.034,0.034,0.035,0.068,0.035,0.034}"
control_slower,Candidate arm sleeps 5ms; must be reported as a regression,10,0.011,0.02449999999999999,5.089,5.18565,0.0022,t,"{0.019,0.009,0.009,0.007,0.006,0.01,0.014,0.017,0.012,0.029}","{5.085,5.09,5.085,5.088,5.085,5.088,5.096,5.111,5.162,5.205}"
delete_int_0010_inmem,"delete 1 of 10 (int key), in-memory",10,0.0835,0.1083,0.0545,0.056,1.5321,t,"{0.111,0.084,0.096,0.083,0.081,0.105,0.08,0.08,0.09,0.079}","{0.056,0.056,0.055,0.053,0.054,0.055,0.052,0.053,0.056,0.052}"
delete_int_0010_stored,"delete 1 of 10 (int key), stored table",10,0.1015,0.11510000000000001,0.07150000000000001,0.08904999999999999,1.4196,t,"{0.104,0.09,0.11,0.099,0.108,0.084,0.114,0.088,0.116,0.087}","{0.094,0.067,0.075,0.068,0.073,0.083,0.073,0.063,0.07,0.064}"
delete_int_0050_inmem,"delete 1 of 50 (int key), in-memory",10,0.1265,0.13595,0.1235,0.13974999999999999,1.0243,t,"{0.127,0.14,0.126,0.131,0.124,0.127,0.122,0.126,0.131,0.126}","{0.123,0.124,0.137,0.122,0.13,0.121,0.142,0.12,0.125,0.122}"
delete_int_0050_stored,"delete 1 of 50 (int key), stored table",10,0.16949999999999998,0.19269999999999998,0.173,0.1813,0.9798,t,"{0.185,0.162,0.166,0.184,0.199,0.166,0.165,0.173,0.178,0.159}","{0.173,0.178,0.171,0.167,0.175,0.184,0.165,0.173,0.168,0.176}"
delete_int_0100_inmem,"delete 1 of 100 (int key), in-memory",10,0.1865,0.20964999999999998,0.2065,0.21255,0.9031,t,"{0.179,0.185,0.188,0.208,0.179,0.18,0.18,0.188,0.19,0.211}","{0.213,0.205,0.203,0.212,0.208,0.212,0.196,0.211,0.2,0.202}"
delete_int_0100_stored,"delete 1 of 100 (int key), stored table",10,0.261,0.27949999999999997,0.2895,0.31885,0.9016,t,"{0.259,0.257,0.264,0.284,0.262,0.251,0.253,0.274,0.26,0.267}","{0.308,0.288,0.284,0.322,0.291,0.299,0.315,0.282,0.278,0.279}"
delete_int_1000_inmem,"delete 1 of 1000 (int key), in-memory",10,1.083,1.10605,1.6175,1.65475,0.6696,t,"{1.094,1.079,1.087,1.111,1.1,1.073,1.062,1.085,1.081,1.066}","{1.648,1.626,1.557,1.652,1.609,1.559,1.594,1.657,1.555,1.646}"
delete_int_1000_stored,"delete 1 of 1000 (int key), stored table",10,1.8365,1.8708,2.3674999999999997,2.4655,0.7757,t,"{1.862,1.878,1.831,1.839,1.834,1.849,1.82,1.833,1.825,1.845}","{2.47,2.46,2.345,2.41,2.355,2.348,2.43,2.34,2.364,2.371}"
delete_text_0010_inmem,"delete 1 of 10 (text key), in-memory",10,0.084,0.1084,0.0555,0.0672,1.5135,t,"{0.088,0.104,0.085,0.083,0.082,0.112,0.079,0.093,0.083,0.08}","{0.065,0.063,0.056,0.055,0.069,0.054,0.054,0.061,0.055,0.053}"
delete_text_0010_stored,"delete 1 of 10 (text key), stored table",10,0.10300000000000001,0.11939999999999999,0.069,0.12014999999999994,1.4928,t,"{0.123,0.088,0.107,0.089,0.11,0.099,0.109,0.087,0.115,0.086}","{0.073,0.065,0.091,0.064,0.07,0.065,0.068,0.081,0.144,0.067}"
delete_text_0050_inmem,"delete 1 of 50 (text key), in-memory",10,0.133,0.14564999999999997,0.1285,0.13955,1.0350,t,"{0.147,0.13,0.14,0.127,0.135,0.128,0.131,0.143,0.127,0.144}","{0.131,0.125,0.128,0.14,0.131,0.139,0.126,0.129,0.125,0.127}"
delete_text_0050_stored,"delete 1 of 50 (text key), stored table",10,0.1695,0.1805,0.176,0.20009999999999997,0.9631,t,"{0.165,0.172,0.175,0.185,0.167,0.169,0.171,0.17,0.168,0.169}","{0.188,0.17,0.17,0.181,0.21,0.187,0.167,0.171,0.188,0.17}"
delete_text_0100_inmem,"delete 1 of 100 (text key), in-memory",10,0.18,0.1951,0.2045,0.22114999999999999,0.8802,t,"{0.178,0.196,0.188,0.178,0.176,0.176,0.18,0.194,0.193,0.18}","{0.199,0.201,0.203,0.205,0.209,0.214,0.227,0.203,0.204,0.209}"
delete_text_0100_stored,"delete 1 of 100 (text key), stored table",10,0.2585,0.27395,0.304,0.33140000000000003,0.8503,t,"{0.257,0.258,0.269,0.266,0.255,0.256,0.253,0.278,0.263,0.259}","{0.327,0.29,0.284,0.322,0.335,0.299,0.294,0.286,0.309,0.309}"
